ticker,tarih,konu,ozet,sinif,link
YKBNK,2026-03-27 15:43:33,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1577444
YKBNK,2026-03-27 15:02:11,Özel Durum Açıklaması (Genel),Kripto varlık alım satım platformu kuruluşuna ilişkin SPK izni,ODA,https://www.kap.org.tr/tr/Bildirim/1577417
TAVHL,2026-03-27 14:40:55,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı sermaye geçerlilik süresinin uzatılmasına ilişkin Esas Sözleşme değişikliğine ilişkin Genel Kurul onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1577400
TAVHL,2026-03-27 14:27:10,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,ODA,https://www.kap.org.tr/tr/Bildirim/1577389
VAKBN,2026-03-27 14:24:59,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Araçlarına İlişkin SPK Başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1577388
TAVHL,2026-03-27 14:10:36,Genel Kurul İşlemlerine İlişkin Bildirim,2025 Olağan Genel Kurul Toplantı Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1577376
TUPRS,2026-03-27 11:03:10,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu,Toptan Alış Satış İşlemi,DKB,https://www.kap.org.tr/tr/Bildirim/1577275
GARAN,2026-03-27 10:06:08,Özel Durum Açıklaması (Genel),Tahsili Gecikmiş Alacak Portföyü Alımı,ODA,https://www.kap.org.tr/tr/Bildirim/1577225
TCELL,2026-03-27 09:22:50,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Finansman Bonosu İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1577190
ODAS,2026-03-27 08:36:09,Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi,DKB,https://www.kap.org.tr/tr/Bildirim/1577171
PETKM,2026-03-26 21:10:24,Esas Sözleşme Tadili,Esas Sözleşme Değişikliği,ODA,https://www.kap.org.tr/tr/Bildirim/1576938
EREGL,2026-03-26 20:41:15,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1576836
EREGL,2026-03-26 20:41:03,Bağımsız Denetim Kuruluşunun Belirlenmesi,Genel Kurul Toplantısı Sürdürülebilirlik Denetimi için Bağımsız Denetim Kuruluşu Seçim Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1576835
EREGL,2026-03-26 20:40:50,Bağımsız Denetim Kuruluşunun Belirlenmesi,Genel Kurul Toplantısı 2026 Yılı Bağımsız Denetim Şirketi Seçim Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1576834
EREGL,2026-03-26 20:40:35,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,2025 Olağan Genel Kurul Toplantısı Kar Dağıtım Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1576833
EREGL,2026-03-26 20:11:48,Genel Kurul İşlemlerine İlişkin Bildirim,2025 Yılına İlişkin Olağan Genel Kurul Toplantısı Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1576817
AKBNK,2026-03-26 19:59:05,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1576812
ARCLK,2026-03-26 19:46:47,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2695038401 ISIN Kodlu Tahvilin Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1576809
ARCLK,2026-03-26 19:45:56,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2721520802 ISIN kodlu Tahvilin Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1576808
KCHOL,2026-03-26 18:28:17,Toptan Alış Satış İşlemi ,-,DKB,https://www.kap.org.tr/tr/Bildirim/1576637
TUPRS,2026-03-26 18:28:17,Toptan Alış Satış İşlemi ,-,DKB,https://www.kap.org.tr/tr/Bildirim/1576637
AKBNK,2026-03-26 18:18:32,Özel Durum Açıklaması (Genel),"İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk.
",ODA,https://www.kap.org.tr/tr/Bildirim/1576617
YKBNK,2026-03-26 17:03:43,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1576416
TUPRS,2026-03-26 16:53:17,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1576402
ASELS,2026-03-26 16:53:17,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1576402
YKBNK,2026-03-26 15:27:00,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1576277
YKBNK,2026-03-26 14:55:21,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1576229
BIMAS,2026-03-26 14:48:47,Pay Alım Satım Bildirimi,"Pay Alım Satım Bildirimi
",DKB,https://www.kap.org.tr/tr/Bildirim/1576224
KCHOL,2026-03-26 09:55:40,Toptan Alış Satış İşlemi Bildirimi,TUPRS toptan alış satış işlem bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1576079
TUPRS,2026-03-26 09:55:40,Toptan Alış Satış İşlemi Bildirimi,TUPRS toptan alış satış işlem bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1576079
AKBNK,2026-03-26 09:30:32,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu,Hak Kullanımı,DKB,https://www.kap.org.tr/tr/Bildirim/1576060
AKBNK,2026-03-26 09:00:06,Özel Durum Açıklaması (Genel),Sendikasyon Kredisi Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1576053
KCHOL,2026-03-26 00:16:57,Pay Alım Satım Bildirimi,Hisse satış sürecinde işlem detaylarının belirlenmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1575944
TUPRS,2026-03-26 00:16:57,Pay Alım Satım Bildirimi,Hisse satış sürecinde işlem detaylarının belirlenmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1575944
ISCTR,2026-03-25 23:35:30,Özel Durum Açıklaması (Genel),Yönetim Kurulu Üye Adayları Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1575921
ARCLK,2026-03-25 20:05:18,Kredi Derecelendirmesi,Kredi Derecelendirmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1575883
KCHOL,2026-03-25 19:00:04,Pay Alım Satım Bildirimi,Hisse satışına ilişkin yetkilendirme ve satış sürecinin başlangıcı,ODA,https://www.kap.org.tr/tr/Bildirim/1575866
TUPRS,2026-03-25 19:00:04,Pay Alım Satım Bildirimi,Hisse satışına ilişkin yetkilendirme ve satış sürecinin başlangıcı,ODA,https://www.kap.org.tr/tr/Bildirim/1575866
KRDMD,2026-03-25 18:28:17,Entegre Rapor,2025 Yılı Entegre Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1575825
TUPRS,2026-03-25 18:22:10,Kredi Derecelendirmesi,Fitch Ratings Kredi Derecelendirme Notu,ODA,https://www.kap.org.tr/tr/Bildirim/1575803
ISCTR,2026-03-25 18:21:43,Maddi Duran Varlık Alımı,Kuledibi Binasının Satın Alınması Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1575801
GARAN,2026-03-25 18:10:45,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1575755
HALKB,2026-03-25 18:07:57,İhraç Tavanına İlişkin Bildirim,Yurt İçinde Borçlanma Aracı İhracına İlişkin Genel Müdürlük Makamı'nın Yetkilendirilmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1575752
HALKB,2026-03-25 18:07:49,İhraç Tavanına İlişkin Bildirim,Yurt İçinde Sermaye Benzeri Borçlanma Aracı İhracına İlişkin Genel Müdürlük Makamı'nın Yetkilendirilmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1575751
YKBNK,2026-03-25 17:26:11,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon oranı,ODA,https://www.kap.org.tr/tr/Bildirim/1575684
KCHOL,2026-03-25 17:16:55,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1575671
MGROS,2026-03-25 17:16:55,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1575671
ASELS,2026-03-25 17:16:55,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1575671
YKBNK,2026-03-25 17:05:13,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1575652
AKBNK,2026-03-25 16:59:02,Hak Kullanımı,,DKB,https://www.kap.org.tr/tr/Bildirim/1575647
TOASO,2026-03-25 16:53:19,Pay Mali Hak Kullanım İşlemi - Nakit Ödeme,Hak Kullanım İşlemleri,DKB,https://www.kap.org.tr/tr/Bildirim/1575640
EKGYO,2026-03-25 16:40:56,Özel Durum Açıklaması (Genel),Ankara Çankaya Alacaatlı İhale İlanı,ODA,https://www.kap.org.tr/tr/Bildirim/1575616
MGROS,2026-03-25 15:06:40,Geleceğe Dönük Değerlendirmeler,Geleceğe Yönelik Beklentiler,ODA,https://www.kap.org.tr/tr/Bildirim/1575510
YKBNK,2026-03-25 12:28:37,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Özkaynak hesaplamasına dahil edilebilir nitelikte yurtiçinde ihraç edilen borçlanma aracının kupon ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1575425
KCHOL,2026-03-25 09:26:16,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu,Hak Kullanımı,DKB,https://www.kap.org.tr/tr/Bildirim/1575354
BIMAS,2026-04-07 22:14:03,Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşu Seçimi,ODA,https://www.kap.org.tr/tr/Bildirim/1587326
BIMAS,2026-04-07 22:13:26,Özel Durum Açıklaması (Genel),"Bağımsız Yönetim Kurulu Üye Adayları, Özgeçmişleri ve Bağımsızlık Beyanları",ODA,https://www.kap.org.tr/tr/Bildirim/1587325
BIMAS,2026-04-07 22:12:43,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1587324
BIMAS,2026-04-07 22:12:31,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,2025 Yılı Karının Dağıtımı Hakkında Yönetim Kurulu Tavsiye Kararı,ODA,https://www.kap.org.tr/tr/Bildirim/1587323
BIMAS,2026-04-07 22:11:42,Genel Kurul İşlemlerine İlişkin Bildirim,2025 Yılı Olağan Genel Kurul Toplantısı Çağrısı,ODA,https://www.kap.org.tr/tr/Bildirim/1587322
EKGYO,2026-04-07 18:34:12,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Yurtiçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1586977
EKGYO,2026-04-07 18:33:28,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Yurtiçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1586976
KONTR,2026-04-07 18:24:04,Kredi Derecelendirmesi,Kredi Derecelendirme Bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1586961
KONTR,2026-04-07 18:15:58,Kredi Derecelendirmesi,KREDİ DERECELENDİRME BİLDİRİMİ,ODA,https://www.kap.org.tr/tr/Bildirim/1586920
TOASO,2026-04-07 17:06:12,Pay Bazında Devre Kesici Bildirimi,TOASO.E işlem sırasında Pay Bazında Devre Kesici Uygulaması devreye girmiştir,DKB,https://www.kap.org.tr/tr/Bildirim/1586679
ODAS,2026-04-07 17:03:12,Pay Bazında Devre Kesici Bildirimi,ODAS.E işlem sırasında Pay Bazında Devre Kesici Uygulaması devreye girmiştir,DKB,https://www.kap.org.tr/tr/Bildirim/1586664
PGSUS,2026-04-07 15:42:09,Genel Kurul İşlemlerine İlişkin Bildirim,"	
31.03.2026 tarihli Olağan Genel Kurul Toplantısı Sonuçlarının Tescili",ODA,https://www.kap.org.tr/tr/Bildirim/1586338
AKBNK,2026-04-07 14:59:33,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1586141
YKBNK,2026-04-07 14:33:02,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1586042
YKBNK,2026-04-07 11:25:03,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1585470
GARAN,2026-04-07 09:05:07,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu,Hak Kullanımı,DKB,https://www.kap.org.tr/tr/Bildirim/1585315
EKGYO,2026-04-06 23:50:01,Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Seçimi,ODA,https://www.kap.org.tr/tr/Bildirim/1585299
EKGYO,2026-04-06 23:48:42,Genel Kurul İşlemlerine İlişkin Bildirim,2025 Yılı Olağan Genel Kurul Toplantısı,ODA,https://www.kap.org.tr/tr/Bildirim/1585298
EKGYO,2026-04-06 23:18:21,Özel Durum Açıklaması (Genel),İstanbul Eyüpsultan Hasdal 1. Etap Yer Teslimi ,ODA,https://www.kap.org.tr/tr/Bildirim/1585297
EKGYO,2026-04-06 23:18:10,Özel Durum Açıklaması (Genel),Ankara Gölbaşı Taşpınar İhalesi 2. Oturum Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1585296
GUBRF,2026-04-06 20:48:12,Özel Durum Açıklaması (Genel),Yarımca Slowfert Tesisi Dönüşüm Yatırımı Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1585278
MGROS,2026-04-06 20:06:13,Özel Durum Açıklaması (Genel),Mart 2026 Mağaza Açılışları,ODA,https://www.kap.org.tr/tr/Bildirim/1585271
ARCLK,2026-04-06 18:49:21,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSARCL42610 ISIN kodlu Bononun Kupon ve Anapara Ödemesi ile İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1585204
AKBNK,2026-04-06 18:03:47,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1585094
KONTR,2026-04-06 17:28:38,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1585049
ARCLK,2026-04-06 17:22:05,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1585045
GARAN,2026-04-06 16:49:04,Hak Kullanımı,,DKB,https://www.kap.org.tr/tr/Bildirim/1584902
YKBNK,2026-04-06 11:31:14,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1584382
YKBNK,2026-04-06 11:30:46,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1584381
EKGYO,2026-04-06 10:32:52,Tertip İhraç Belgesi,Emlak Konut GYO 7.Tertip İhraç Belgesi,DG,https://www.kap.org.tr/tr/Bildirim/1584287
EKGYO,2026-04-06 10:32:41,Tertip İhraç Belgesi,Emlak Konut GYO 12.Tertip İhraç Belgesi,DG,https://www.kap.org.tr/tr/Bildirim/1584286
PETKM,2026-04-06 09:55:21,Esas Sözleşme Tadili,Esas Sözleşme değişikliğine ilişkin SPK onayı hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1584249
GUBRF,2026-04-05 23:10:20,Özel Durum Açıklaması (Genel),Bağlı ortaklığın mücbir sebeple üretime ara vermesi,ODA,https://www.kap.org.tr/tr/Bildirim/1584181
PGSUS,2026-04-03 23:53:40,Özel Durum Açıklaması (Genel),Bağımsız Yönetim Kurulu Üyesi ,ODA,https://www.kap.org.tr/tr/Bildirim/1584126
KRDMD,2026-04-03 21:12:44,Özel Durum Açıklaması (Genel),2 No.lu Sürekli Döküm Makinesi Yatırımı Hk,ODA,https://www.kap.org.tr/tr/Bildirim/1584104
TUPRS,2026-04-03 21:00:08,Özel Durum Açıklaması (Genel),Stadyum İsim Hakkı ve Reklam Sponsorluk Anlaşması Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1584102
EKGYO,2026-04-03 20:17:25,Özel Durum Açıklaması (Genel),Tasfiye Protokolü,ODA,https://www.kap.org.tr/tr/Bildirim/1584088
EKGYO,2026-04-03 19:10:56,İhraç Tavanına İlişkin Bildirim,Kira Sertifikası İhracına İlişkin Yönetim Kurulu Kararı Alınması,ODA,https://www.kap.org.tr/tr/Bildirim/1584078
EKGYO,2026-04-03 18:59:28,İhraç Tavanına İlişkin Bildirim,Kira Sertifikası İhracı ve Yetkilendirmeler Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1584011
PGSUS,2026-04-03 18:55:01,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1584010
HALKB,2026-04-03 18:28:01,BIST Pay Endeksleri,BIST Geri Alım Endeksi Dönemsel Değişiklikleri,DKB,https://www.kap.org.tr/tr/Bildirim/1583952
FROTO,2026-04-03 18:18:19,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1583942
SASA,2026-04-03 18:15:08,İhraç Tavanına İlişkin Bildirim,Yurt Dışında Borçlanma Aracı İhracına İlişkin SPK Başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1583937
HALKB,2026-04-03 18:03:20,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1583914
ISCTR,2026-04-03 17:17:22,Pay Mali Hak Kullanım İşlemi - Nakit Ödeme,Hak Kullanım İşlemleri,DKB,https://www.kap.org.tr/tr/Bildirim/1583782
SAHOL,2026-04-03 17:17:22,Pay Mali Hak Kullanım İşlemi - Nakit Ödeme,Hak Kullanım İşlemleri,DKB,https://www.kap.org.tr/tr/Bildirim/1583782
CIMSA,2026-04-03 17:17:22,Pay Mali Hak Kullanım İşlemi - Nakit Ödeme,Hak Kullanım İşlemleri,DKB,https://www.kap.org.tr/tr/Bildirim/1583782
GARAN,2026-04-03 17:11:08,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1583757
HALKB,2026-04-03 17:11:08,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1583757
GUBRF,2026-04-03 15:12:23,Özel Durum Açıklaması (Genel),Bağlı Ortaklığımızın TİS Görüşmeleri Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1583530
HALKB,2026-04-03 10:54:40,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtiçinde Nitelikli Yatırımcılara Sermaye Benzeri Tahvil Kupon İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1583296
TAVHL,2026-04-03 07:31:48,Kredi Derecelendirmesi,Kredi Derecelendirmesi (S&P),ODA,https://www.kap.org.tr/tr/Bildirim/1583207
KONTR,2026-04-02 19:50:54,Özel Durum Açıklaması (Genel),Yönetim Kurulu Üyelerinin İstifası,ODA,https://www.kap.org.tr/tr/Bildirim/1583134
TCELL,2026-04-02 19:12:22,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1583112
GARAN,2026-04-02 18:17:10,Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşu seçiminin tescil ve ilanı,ODA,https://www.kap.org.tr/tr/Bildirim/1582986
GARAN,2026-04-02 18:16:58,Genel Kurul İşlemlerine İlişkin Bildirim,Olağan Genel Kurul Toplantısı Tescili hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1582985
YKBNK,2026-04-02 18:15:47,Finansal Takvim,2026 1. Çeyrek Finansal Takvim,DG,https://www.kap.org.tr/tr/Bildirim/1582982
SASA,2026-04-02 18:14:26,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Şarta Bağlı Sermaye Artırımı - İhraç Belgesi Spk Onay Başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1582981
GARAN,2026-04-02 18:12:45,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),MTN ihracı itfası ,ODA,https://www.kap.org.tr/tr/Bildirim/1582976
HALKB,2026-04-02 18:02:59,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtiçinde Nitelikli Yatırımcılara Sermaye Benzeri Tahvil Kupon Oranı,ODA,https://www.kap.org.tr/tr/Bildirim/1582965
HALKB,2026-04-02 18:02:48,İhraç Tavanına İlişkin Bildirim,Yurtiçinde Borçlanma Aracı İhraç Tavanına İlişkin SPK'ya Başvuru Yapılması,ODA,https://www.kap.org.tr/tr/Bildirim/1582964
PETKM,2026-04-02 17:48:39,Pay Bazında Devre Kesici Bildirimi,PETKM.E işlem sırasında Pay Bazında Devre Kesici Uygulaması devreye girmiştir,DKB,https://www.kap.org.tr/tr/Bildirim/1582959
YKBNK,2026-04-02 17:37:28,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1582953
ISCTR,2026-04-02 16:31:26,Yönetim Kurulu Komiteleri,Yönetim Kurulu Komitelerindeki Değişiklikler Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1582864
EKGYO,2026-04-02 13:21:35,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1582691
GARAN,2026-04-02 12:54:51,İhraç Tavanına İlişkin Bildirim,Borçlanma Araçları Onayı ? BDDK onay,ODA,https://www.kap.org.tr/tr/Bildirim/1582687
YKBNK,2026-04-02 08:35:02,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1582574
YKBNK,2026-04-02 08:34:20,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1582573
YKBNK,2026-04-02 08:33:17,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1582572
KONTR,2026-04-01 22:01:47,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Bedelli Sermaye Artırımından Elde Edilecek Fonun Kullanımına İlişkin Rapor,DG,https://www.kap.org.tr/tr/Bildirim/1582550
KONTR,2026-04-01 22:01:37,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Bedelli Sermaye Artırımına ilişkin Yönetim Kurulu Kararı ,ODA,https://www.kap.org.tr/tr/Bildirim/1582549
EKGYO,2026-04-01 20:21:48,Özel Durum Açıklaması (Genel),Ankara Gölbaşı Taşpınar İhalesi  2. Oturum Tarihi,ODA,https://www.kap.org.tr/tr/Bildirim/1582524
FROTO,2026-04-01 19:48:44,TSRS Uyumlu Sürdürülebilirlik Raporu,2025 TSRS Uyumlu Sürdürülebilirlik Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1582509
EKGYO,2026-04-01 18:19:38,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Yurtiçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1582415
SASA,2026-04-01 18:17:20,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Şarta Bağlı Sermaye Artırımı - İhraç Belgesi Spk Onay Başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1582408
SASA,2026-04-01 18:16:58,İhraç Tavanına İlişkin Bildirim,"	
Yurt Dışında Borçlanma Aracı İhracına İlişkin SPK Başvurusu",ODA,https://www.kap.org.tr/tr/Bildirim/1582406
THYAO,2026-04-01 17:56:00,Özel Durum Açıklaması (Genel),DB Tarımsal Enerji ve Ticaret Anonim Şirketi Yatırım Süreci,ODA,https://www.kap.org.tr/tr/Bildirim/1582379
AKBNK,2026-04-01 17:14:22,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS3096174951 ISIN Kodlu Yurtdışı Piyasalara İhraç Edilen Tahvilin Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1582349
